,Normalized,label
5480,little piece legislation call prohibition foreign military assistance act prohibit merc operate south africa pain year hell kaffer jail,1
5481,great idea organize political action manner,0
5482,reich world white racial state,1
5483,hello join stormfront today pleased,0
5484,hi great hear ,0
5485,hear white guy kill race traitor slut nig nog boyfriend,1
5486,human negro use restaurant entirely different way,1
5487,long time post turbo good,0
5488,video clip start look good nice change band brother type crap get lot respect estonian waffen ss guy,0
5489,shame white germans bear like race,1
5490, go carefully study hopefully ll decent input contribute,0
5491,brother say chant time,0
5492,mountain view nice little town remember area somewhat impoverished,0
5493,hello,0
5494,raise child race traitor instill good value,1
5495,way take ancestral homeland,0
5496,encourage read follow information good opportunity white race leave survival http www natallhv com html,1
5497,,0
5498,south africa return stone age 20 year,1
5499,  go to kobo damn nope,0
5500,join way 2003 sf britain single page miss early day banter comradeship fantastic,0
5501,live long island need new driver license travel,1
5502,food meat produce,0
5503,actualy write th epost summer cancel trip 2005 ok body cool shann 2508,0
5504,native drive truck year ago,0
5505,irish prison like luxury hotel come send prison not flee country catch crime crime pay ireland,1
5506, yankee jim ps hope healthy donation inspire dig,0
5507,maybe sort gathering spot wn,0
5508,stormfront section type thing,0
5509, sure jews scandinavia dumb education system,1
5510,cool short draw draw weight look light,0
5511,nation walk door feel like minority country,1
5512,later divorced lady street help,0
5513,power want white dumbe negro blood,1
5514, jerk piece trash,1
5515,christian culture engage human sacrifice daily basis let look ritual practice img http torture justsick com wp content upload 2007 10 butter electric chair botch jpg img sacrifical victim dispatch,0
5516,long heart true cause,0
5517,beginning movie huge group mating scene line man woman,1
5518,,0
5519,agency design advert calle milmilk milk leche spanish milleche street dog mixed different race call spanish,1
5520,justin trudeau embarrassment canada youtube,0
5521,learn,0
5522,stormfront ireland solely responsible racist attack ireland lol ted right work kike er happy,1
5523,lets say,0
5524,ya come,1
5525,recent statewide flyering campaign blanket colorado white racialist leaflet garner headline colorado newspaper tv station example,1
5526,good tune tis praise terrible tyrannic empire,0
5527,not specific life plan like aclemfaalthat reply goal ,0
5528,wish youth corps,0
5529,pick poor time start thread see week ira categorically clear paramilitary terrorist illegal activity,1
5530,love one people dark age consider weakness exploit,0
5531,think girl club meet guy cause guy make easy meet atleast tell dancing,0
5532,list middle name son,0
5533,good thing buy stuff,0
5534,matter,0
5535,beautiful ship,0
5536, dream final note song incredible,0
5537,half scottish half german,0
5538,day beanpole kinda look black man come say look lawyer referral service dot dot dot,1
5539,great britain castle country sure,0
5540,add signature post beneath ve write surely not copy paste everytime,0
5541,revolver hunt season shotgun fresh sit attic closet late 1800 early 1900,0
5542,iron sight,0
5543,thank video ve ethnic son europe legacy youtube unity,0
5544,interesting note man video dress like mousse distribute pamphlet pop week ago revolution get swing,0
5545,response ucla blowhard oh shut hell bumbling incompetent hack,0
5546,thing disgusting white woman groid white woman drag white child filth,1
5547,family want complain gay come san francisco raise hell gay pride event well target people san francisco openly blasphemie christ parody supper poster event,1
5548,year old granddaughter come home school today announce muslim,0
5549,black white crime blog black commit crime university minnesota organized blackness shout pattern recognition real crime,1
5550,like comment link,0
5551,good know,0
5552,ukrainian ukraine nationalist right wing understand white race nation europe north america australia south africa white nation support join marxist multiculturistic agenda invade white nation start power responsible genocide start consider deportation non white white nation,1
5553,ve try meet coffee people everybody spread tough find time meet like minded people,0
5554,thank ple link,0
5555,change narrative little,0
5556,petition opposition banning golden dawn,0
5557,charge burglary larceny possession steal property,0
5558,cheer brother russia serbia 4ever,0
5559,version lightning sun,0
5560,jewish member jewish community come turn century,1
5561,sure lie number country imo,0
5562,new york report 419 murder 2012 515 year,1
5563,not mood go stadium excersize home,0
5564,sell need day,0
5565,vast majority romanians gay simply not exist tv,0
5566,racist woman rant london youtube original racist black girl fight south london railway balham mitcham 18 11 2011 youtube,1
5567,person need disappear,0
5568,maybe time group white people renounce citizenship,1
5569,hope austria normal greece know guy post news monday,0
5570,go sport bring money,0
5571,see advertise crack fact white kid look like antagonist add laugh,1
5572,live near battle ground wa vancouver wa like wigger minority supporter town stand leftist  not mind know people,1
5573,race consciousness determination preserve nature essence define feature aryan spirit,1
5574,cover art textbook laugh hard see,0
5575,sure not inside mall outside,0
5576,oxymoronicness strong thread title,0
5577,happen vanemuine god song game not like estonian singe english send taara god thunder lighting sorry topic post not want new topic,0
5578,excellent korefan,0
5579,youtube white family beat mob black youtube black gang des moines iowa chant beat whitey night assault white people youtube black man punch blind white woman bus,1
5580,yeah see news segment mixed race couple lose home mudslide,1
5581,think create thread dedicate crime commit immigrant,0
5582,hey ve hear alot group cept hammerskin,0
5583,reparation great grand parent suffer plus,1
5584,harmful society jews savage beast thoughtless gimmiegrunt,1
5585,omg post face board dangerous holland post face facist board becouse allot antifa watch ,0
5586,ve get big plan country,0
5587,123 bg 456 mk 78 bg 910 mk error 10 like average answare  not change,1
5588,plan stretcher carry gear,0
5589, youtube magyar kir lyi honv ds hold hero egy wehrmacht ss hungarian troop 1944 carpathian hq ,0
5590,move town church fall,0
5591, go to spring area soon mail want meet somehwere like indy nation lotsa skin,1
5592,want lie watch news,0
5593,think clean m60 barrel huey  door gunner crew chief tat101 turret end day big vat clean solvent cleaning rod bore brush electric drill,0
5594,homeschool kid send public school,0
5595,norman conquest,0
5596,not know not visit yes grammer horrible hope able speak english year,0
5597,million not,0
5598, pretty old not see thread,0
5599,accept mental difference race put shovelful dirt grave multi culturism,1
5600,watch video 10 minute eventually bi racial minority butcher,1
5601,continue source cheap labor not find sense pride use labor strengthen nation,1
5602,not know think anymore,0
5603,ve see thing remember start talk black male show bunch news clip say suspect black male etc act like suppose feel sorry innocent like say don think black person interview,1
5604,grid double speak insert political indoctrination assembly line today school,0
5605,end safe thing eat grass lucky garden grow food space hope hell government not chemical spraying,0
5606,ha ha ha ha england follow water pistol water pistol water pistol water pistol water pistol,0
5607,terrible tommy come limerick short holiday lone wolf want king johns castle town attachment 78266,0
5608,let ,1
5609,fun nazi show small child belief fairy tale hitler,1
5610,rusya typical hutsul girl,0
5611,wonder jackhammer vault foundation,0
5612,not eat snicker candy bar turn negro obligatory white doofus guy end,1
5613,dear farhard  ,0
5614,yeah map territory,0
5615,old mid 40 appreciate straight forward simple language get point,0
5616,having say like,0
5617,hear romanian gypsy roundabout ballymun year 400 come ireland give house,1
5618,reality screw punishment deter rehabilitate,0
5619,interesting northern german feature hardly german dna,0
